GeoFIPS,state,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""02000""",Alaska,Real GDP (millions of chained 2012 dollars),% change,-2.614623435,-1.058378465,-2.958619115,3.68677705,4.654681772,-1.70355169,3.7598605,3.009696972,7.692290618,5.352545803,-0.449974567,9.73508372,-3.019828932,0.912811118,5.534561731,-5.06345576,-2.697716895,0.986803822,-2.0223537,0.031682372,0.692239708
" ""01000""",Alabama,Real GDP (millions of chained 2012 dollars),% change,3.446177794,3.699416675,1.600520722,-0.099642373,2.855555392,2.562191482,6.373949267,3.348842563,1.880245377,0.580314335,-0.307152142,-3.926919841,2.382466378,1.531909711,0.672341382,1.001669359,-0.69943895,1.3326804,0.720347778,1.217023329,2.803797872
" ""05000""",Arkansas,Real GDP (millions of chained 2012 dollars),% change,2.463884576,5.333600646,0.995554043,-0.314390458,3.294162653,3.940252937,4.832367978,3.401929845,2.185024266,-0.733775949,-0.343176459,-3.084288834,3.310702139,2.240222804,0.415345435,2.789732328,1.031679503,0.822441095,0.597483421,0.703240406,1.688041357
" ""04000""",Arizona,Real GDP (millions of chained 2012 dollars),% change,8.654913513,8.167320453,4.895305758,2.340258324,3.12951139,6.397618363,4.244413779,8.146074344,5.40836536,2.747573554,-2.607833433,-8.07144085,0.942446841,2.223976803,1.929135967,0.693320034,1.306020495,2.394208357,3.211974471,3.518060342,4.108104822
" ""06000""",California,Real GDP (millions of chained 2012 dollars),% change,6.65426713,7.615950294,8.061370189,-0.418903906,2.400486453,4.689781313,4.212435029,4.616576359,4.122130454,1.517302817,0.357469811,-4.009737876,1.561865512,1.625163212,2.529721465,3.561221551,4.127778711,5.018650271,2.979166914,4.387608007,4.250563157
" ""08000""",Colorado,Real GDP (millions of chained 2012 dollars),% change,9.166151355,7.571205557,7.606003138,1.559857703,0.170444017,0.740881515,0.946466795,4.170350606,2.106804508,3.300233519,1.185363807,-1.992206585,0.919011296,1.468969312,1.800910225,3.295706522,4.659511655,4.559034098,2.449126656,4.047932798,3.490266365
" ""09000""",Connecticut,Real GDP (millions of chained 2012 dollars),% change,2.859986656,3.048137634,6.992250393,1.810509775,-0.148896396,1.037009557,6.700941863,2.257302454,3.751112438,3.795115138,-0.538890533,-4.497618414,-0.233752055,-2.198853313,0.736097711,-1.115581971,-1.367547532,2.155903481,-0.048083514,0.365989426,0.510172048
" ""11000""",District of Columbia,Real GDP (millions of chained 2012 dollars),% change,1.964313074,4.2717136,0.717237925,3.800490938,3.038896886,2.006241543,5.1306638,2.205366583,0.287630584,2.707844309,3.681457703,-0.37050291,3.397043572,1.858970337,0.650130392,-0.051979616,1.981400079,2.0258375,1.986465185,1.20760442,2.454648826
" ""10000""",Delaware,Real GDP (millions of chained 2012 dollars),% change,9.975525473,8.280813064,4.172159118,4.941453243,-3.511453493,2.012356109,4.701737314,-1.168050651,2.539955147,-0.425550598,-4.211146875,2.979725998,-0.642504991,3.334605214,-0.067077949,-4.548065535,7.340454485,3.742706635,-4.200916569,-0.58407161,0.039209373
" ""12000""",Florida,Real GDP (millions of chained 2012 dollars),% change,5.214411866,4.488872712,4.227478864,2.481293943,4.048342038,4.396895392,5.817151245,6.510036733,3.473391947,0.182322464,-3.906027645,-5.596712922,1.046482354,-0.320190885,0.728409802,1.921334351,2.702227716,4.203057826,3.289941669,3.390440633,3.208989451
" ""13000""",Georgia,Real GDP (millions of chained 2012 dollars),% change,7.209360643,7.058035019,4.127990043,0.935922141,0.810506882,2.623347942,4.56075634,3.778054964,1.133675336,0.549797474,-2.128938815,-3.868196006,1.586693498,1.584934714,0.964262697,1.494960284,3.299718394,3.420989335,3.465934847,3.678170009,2.401305939
" ""15000""",Hawaii,Real GDP (millions of chained 2012 dollars),% change,-2.367871376,1.511948977,2.238040528,-0.705281368,3.378299979,5.053028916,6.723089643,5.601871603,2.679773355,1.120408392,0.698957884,-3.619089599,2.766778397,1.512115088,2.084483672,0.944243688,0.338999024,3.563833284,2.228012033,2.29478196,2.398662963
" ""19000""",Iowa,Real GDP (millions of chained 2012 dollars),% change,0.762931867,2.129296806,4.711282546,-1.219887556,2.840921333,4.206155361,8.06719024,2.953661074,1.397658961,4.362274415,-2.048785166,-2.356035161,2.690115185,1.145078496,3.96891461,-0.390586248,5.395609966,2.596734713,-0.294376384,-0.261670666,2.159593195
" ""16000""",Idaho,Real GDP (millions of chained 2012 dollars),% change,4.797823567,9.552572015,11.36198381,-2.667328762,2.487506024,2.812658871,5.574441958,8.090528362,3.976557718,1.933508828,1.70485034,-4.382293284,1.434990147,-0.189960747,-0.055885544,3.576943585,2.613879854,2.773864108,3.863544514,3.483466163,3.954985535
" ""17000""",Illinois,Real GDP (millions of chained 2012 dollars),% change,3.120367696,3.605303698,3.958158146,0.378979826,0.572230209,1.229757628,2.657331184,1.876578879,2.711457862,1.166126918,-1.863353079,-2.353904146,1.756384216,1.740874417,1.929512297,0.543095256,1.437891828,1.290032755,0.355961939,0.865936443,2.144610542
