id,TV,Internet,Radio,Rev
1,0,893,0,1558.6 
2,3395,0,797,5955.6 
3,0,1854,0,2602.1 
4,2179,2201,0,7076.2 
5,3132,0,0,4217.6 
6,3433,0,755,6009.1 
7,3002,0,0,4028.5 
8,1534,0,0,1933.4 
9,0,1159,0,1847.3 
10,1782,0,0,2280.2 
11,3340,1449,759,7790.6 
12,3296,2037,0,8037.8 
13,0,968,992,3563.2 
14,0,0,1261,1394.0 
15,2020,831,0,3874.3 
16,3087,1384,1140,7506.3 
17,2777,1589,1284,7536.1 
18,2110,0,0,2738.8 
19,2690,1478,1716,7560.3 
20,0,1282,1627,4566.0 
21,1450,1153,0,3968.2 
22,2202,2238,0,7180.1 
23,2004,0,1610,4366.8 
24,2723,2438,942,8815.6 
25,1213,903,0,3132.3 
26,3293,2079,686,8896.5 
27,0,2413,0,3209.2 
28,3033,0,565,5249.9 
29,1380,0,0,1718.3 
30,3145,1491,0,6598.5 
31,1404,2045,1053,6469.7 
32,3120,0,0,4200.1 
33,2153,1581,0,5737.1 
34,2012,1941,0,6340.2 
35,0,2460,0,3260.2 
36,3162,0,0,4261.2 
37,2078,1760,1218,7003.4 
38,1650,1176,919,4997.8 
39,1481,0,0,1859.2 
40,0,0,0,796.5 
41,2948,1291,0,5925.4 
42,3086,0,0,4150.7 
43,0,0,0,796.5 
44,3254,1312,0,6346.1 
45,2921,0,0,3910.8 
46,3099,0,782,5432.7 
47,0,1757,0,2496.7 
48,1302,0,997,2962.2 
49,0,0,1846,1448.7 
50,0,0,0,796.5 
51,1819,1541,0,5266.7 
52,1575,1400,0,4672.6 
53,2390,0,524,4111.5 
54,3435,1816,0,7667.2 
55,2243,0,1041,4014.2 
56,0,0,0,796.5 
57,0,939,1203,3886.9 
58,2837,980,1969,6916.2 
59,0,2369,0,3161.4 
60,1221,1044,0,3463.5 
61,2888,2060,0,7653.6 
62,2419,1430,1268,6723.9 
63,2037,0,0,2636.7 
64,1414,0,577,2474.5 
65,0,1660,0,2391.4 
66,2603,0,0,3448.4 
67,2070,1002,0,4289.8 
68,2203,2456,1538,8743.6 
69,0,1003,1739,4719.2 
70,2597,0,0,3439.7 
71,2179,0,0,2835.3 
72,0,2079,982,4271.2 
73,0,872,0,1541.0 
74,2358,0,0,3092.1 
75,1982,1250,0,4774.7 
76,1202,0,0,1474.9 
77,0,0,0,796.5 
78,1659,1581,0,5165.7 
79,1302,0,0,1611.4 
80,3075,0,0,4134.7 
81,0,0,1183,1387.1 
82,0,0,0,796.5 
83,3373,1502,582,7846.6 
84,0,0,0,796.5 
85,3462,1209,0,6403.2 
86,2772,2264,0,7971.0 
87,1733,1846,1443,7245.5 
88,2313,0,1560,4354.9 
89,1556,0,934,2941.4 
90,2985,948,1312,6641.8 
91,0,0,1826,1446.7 
92,2783,2170,524,8294.9 
93,1940,1079,1520,5914.6 
94,2334,0,880,4123.7 
95,2602,0,0,3446.9 
96,3197,2104,0,8089.0 
97,0,2287,952,4482.3 
98,3146,0,0,4237.9 
99,2225,0,0,2900.0 
100,3145,0,0,4236.5 
101,0,1787,848,3871.6 
102,0,1457,1311,4092.6 
103,3318,2039,0,8066.1 
104,2084,1691,0,5908.7 
105,0,2074,733,4119.8 
106,2233,1414,1292,6508.7 
107,1527,1744,0,5330.4 
108,0,0,0,796.5 
109,1284,1050,0,3547.1 
110,0,1080,1488,4337.0 
111,3206,2057,0,7988.1 
112,2651,2476,0,8227.6 
113,2844,0,1753,5290.5 
114,0,1228,0,1922.2 
115,3084,0,1284,5561.9 
116,1332,0,0,1652.5 
117,1262,0,987,2936.2 
118,1239,1604,0,4684.5 
119,0,0,1200,1388.6 
120,1367,1763,0,5167.5 
121,3113,2076,1291,8959.6 
122,1554,2066,901,6504.4 
123,0,1792,1407,4297.0 
124,0,2200,0,2977.9 
125,1797,1799,1014,6534.9 
126,3396,822,0,5697.5 
127,0,1264,1072,3708.5 
128,0,2147,0,2920.3 
129,2195,2190,0,7074.2 
130,1350,1819,701,5626.0 
131,2922,1450,0,6257.3 
132,2711,2125,1951,9190.7 
133,2515,2209,0,7518.2 
134,2039,2283,0,7066.1 
135,1847,2483,0,7044.4 
136,2215,1506,868,6354.2 
137,1819,1439,0,5036.3 
138,2499,0,0,3297.2 
139,3354,1208,837,7404.6 
140,0,2268,0,3051.7 
141,1990,0,0,2571.0 
142,1763,2253,0,6632.8 
143,3168,0,0,4269.9 
144,0,1393,1294,4060.7 
145,2622,2058,1850,8851.8 
146,0,2054,0,2819.3 
147,1795,1741,1766,7727.2 
148,1840,1859,0,5957.5 
149,2315,0,1110,4161.7 
150,0,0,641,1276.9 
151,2983,0,1705,5518.5 
152,0,1032,0,1709.4 
153,1372,1404,0,4444.8 
154,2992,1383,966,7276.4 
155,1381,0,0,1719.7 
156,0,1574,1549,4468.2 
157,3090,2012,1822,9240.6 
158,1784,0,1498,4078.1 
159,2166,0,0,2817.1 
160,1305,2149,1823,8132.9 
161,0,1655,0,2386.0 
162,3019,0,0,4053.3 
163,1260,1178,0,3814.0 
164,3140,1463,1907,8211.1 
165,1211,1567,1591,6918.6 
166,3229,1558,1155,8051.6 
167,1592,0,840,2860.0 
168,1759,0,0,2248.0 
169,1529,2103,0,5905.0 
170,0,0,0,796.5 
171,0,1445,974,3584.9 
172,0,1630,0,2358.8 
173,2000,2282,908,7513.2 
174,1224,989,903,4330.6 
175,2509,2273,1525,8866.2 
176,0,1624,544,3499.9 
177,3131,0,0,4216.1 
178,2048,2232,0,6974.1 
179,2157,0,0,2804.6 
180,0,972,0,1644.2 
181,2639,1955,1875,8675.4 
182,2228,1036,0,4542.8 
183,3238,0,579,5613.2 
184,2714,1736,872,7510.2 
185,0,2450,0,3249.4 
186,2078,1757,0,6050.9 
187,0,1104,1369,4155.0 
188,0,1771,0,2512.0 
189,1469,1101,0,3872.5 
190,3408,2100,660,9087.0 
191,3468,0,0,4706.1 
192,2293,0,566,3954.6 
193,0,1802,0,2545.6 
194,2665,0,766,4667.9 
195,1989,971,0,4129.2 
196,0,0,0,796.5 
197,2763,832,609,5748.3 
