id,key,lat,lon
0,1,37.4719896,127.051234
1,2,37.4939654,127.0750977
2,3,37.4771211,127.0497773
3,4,37.4794208,127.0483507
4,5,37.4763511,127.0487107
5,6,37.4841132,127.067294
6,7,37.478368,127.0614839
7,8,37.4838361,127.0593915
8,9,37.4871816,127.0600551
9,10,37.4878994,127.0609236
10,11,37.4881707,127.0625135
11,12,37.4888326,127.071487
12,13,37.4875354,127.0686558
13,14,37.4843872,127.054267
14,15,37.4841037,127.0573562
15,16,37.4839447,127.0561699
16,17,37.4825481,127.0544891
17,18,37.482369,127.0513673
18,19,37.4807232,127.051863
19,20,37.4772048,127.0565124
20,21,37.5200983,127.0393906
21,22,37.5108609,127.0413819
22,23,37.5193601,127.0366998
23,24,37.5182486,127.0364234
24,25,37.5184174,127.0380027
25,26,37.516865,127.0359219
26,27,37.5112634,127.0229974
27,28,37.5107329,127.0263072
28,29,37.5077596,127.0271998
29,30,37.5083126,127.0323265
30,31,37.5067872,127.029591
31,32,37.5069819,127.0284959
32,33,37.5062954,127.0276384
33,34,37.5065301,127.0296577
34,35,37.5139128,127.0335528
35,36,37.5128666,127.0323334
36,37,37.5131786,127.0314855
37,38,37.5120244,127.0320422
38,39,37.5146969,127.0227423
39,40,37.5106775,127.0327236
40,41,37.51047,127.0357802
41,42,37.5164581,127.0399463
42,43,37.5145526,127.0380907
43,44,37.5141181,127.0387343
44,45,37.5125374,127.0383688
45,46,37.5115897,127.0362884
46,47,37.5114495,127.040101
47,48,37.5106451,127.0381352
48,49,37.5102504,127.0375793
49,50,37.5093526,127.0388621
50,51,37.5147935,127.0271277
51,52,37.5136831,127.0241412
52,53,37.5136609,127.0234118
53,54,37.5134579,127.0228365
54,55,37.5118966,127.023298
55,56,37.5124262,127.0239347
56,57,37.5139138,127.0285214
57,58,37.5204528,127.0321483
58,59,37.5168791,127.0310327
59,60,37.5045459,127.0662051
60,61,37.5022867,127.0674287
61,62,37.4966558,127.056849
62,63,37.4962859,127.053971
63,64,37.4942012,127.0584852
64,65,37.4968308,127.0763663
65,66,37.4974576,127.0653265
66,67,37.4908748,127.0573085
67,68,37.491182,127.05991
68,69,37.4920987,127.0625605
69,70,37.4935161,127.0673376
70,71,37.5002033,127.0691228
71,72,37.4994947,127.0703247
72,73,37.4924297,127.0571611
73,74,37.4979951,127.0709857
74,75,37.4925092,127.0559479
75,76,37.495014,127.0545774
76,77,37.5047286,127.0512518
77,78,37.5054545,127.053455
78,79,37.5046812,127.056471
79,80,37.5043669,127.0546834
80,81,37.5040431,127.0572425
81,82,37.5011164,127.0508192
82,83,37.5012711,127.053933
83,84,37.5011822,127.0574594
84,85,37.4986208,127.0558054
85,86,37.4973946,127.0545779
86,87,37.5008289,127.0608409
87,88,37.5011945,127.062293
88,89,37.500937,127.0653883
89,90,37.5003644,127.0633914
90,91,37.500018,127.0606215
91,92,37.4997456,127.0651317
92,93,37.4885498,127.0462809
93,94,37.4885498,127.0462809
94,95,37.4877835,127.0466763
95,96,37.4877509,127.0475417
96,97,37.4874792,127.0452497
97,98,37.4871319,127.044423
98,99,37.4871319,127.044423
99,100,37.4863725,127.0439985
100,101,37.48663,127.0436458
101,102,37.4867803,127.0437389
102,103,37.4876361,127.0438218
103,104,37.4861363,127.0462223
104,105,37.4865821,127.0471902
105,106,37.4869126,127.0489647
106,107,37.4853084,127.0494848
107,108,37.4882818,127.0544123
108,109,37.4842432,127.0424257
109,110,37.4936848,127.0507447
110,111,37.4950584,127.0505701
111,112,37.4921137,127.0414103
112,113,37.4895882,127.0363246
113,114,37.4898776,127.0361253
114,115,37.4907129,127.0421113
115,116,37.4881531,127.0405699
116,117,37.4907295,127.0533366
117,118,37.4879716,127.0380857
118,119,37.4894187,127.0380909
119,120,37.4893751,127.0335219
120,121,37.4880056,127.0328667
121,122,37.486424,127.0334977
122,123,37.4854703,127.034003
123,124,37.4860966,127.0357759
124,125,37.4851209,127.0349053
125,126,37.4864808,127.0396924
126,127,37.4888159,127.0379787
127,128,37.4904143,127.0401859
128,129,37.4889143,127.0394373
129,130,37.4858433,127.0389678
130,131,37.4891712,127.0488071
131,132,37.4887779,127.0408333
132,133,37.4887526,127.0349649
133,134,37.4898434,127.0438136
134,135,37.516292,127.0648405
135,136,37.5166133,127.0641091
136,137,37.5170109,127.0634616
137,138,37.5159545,127.0625077
138,139,37.5158102,127.0633963
139,140,37.51539,127.0617602
140,141,37.5145796,127.060586
141,142,37.5151294,127.0617352
142,143,37.5152951,127.0634356
143,144,37.5151584,127.0451257
144,145,37.5157641,127.0654195
145,146,37.5110964,127.0476817
146,147,37.5122834,127.0517546
147,148,37.5108586,127.0517217
148,149,37.5090572,127.0538257
149,150,37.5101855,127.0539608
150,151,37.508458,127.0540504
151,152,37.5085536,127.0533955
152,153,37.5164727,127.0457492
153,154,37.5064958,127.0503789
154,155,37.5069025,127.052559
155,156,37.5077118,127.0544885
156,157,37.512967,127.0549788
157,158,37.5131215,127.0555876
158,159,37.5175682,127.046733
159,160,37.5177621,127.0485461
160,161,37.5139848,127.0565207
161,162,37.5171888,127.0430478
162,163,37.5143395,127.045359
163,164,37.5173474,127.044048
164,165,37.5135595,127.043947
165,166,37.5109113,127.0439458
166,167,37.5176094,127.0452551
167,168,37.5130374,127.0478132
168,169,37.5124007,127.0487398
169,170,37.5137553,127.0499091
170,171,37.5169165,127.0457006
171,172,37.5138493,127.0515142
172,173,37.5185445,127.0507025
173,174,37.5186549,127.0514387
174,175,37.5167552,127.0446879
175,176,37.5175921,127.0519363
176,177,37.5158411,127.0427449
177,178,37.5140678,127.0531414
178,179,37.5138721,127.0554775
179,180,37.5199455,127.0576612
180,181,37.5199625,127.0595683
181,182,37.5198505,127.062029
182,183,37.5180985,127.0591595
183,184,37.5159508,127.0597747
184,185,37.5189934,127.0639346
185,186,37.5177154,127.0630954
186,187,37.5173852,127.064863
187,188,37.4640671,127.1006133
188,189,37.4641165,127.10273
189,190,37.4636638,127.1044593
190,191,37.4600486,127.1015872
191,192,37.4645163,127.099603
192,193,37.4692712,127.1073203
193,194,37.4809893,127.0952309
194,195,37.4809122,127.0911716
195,196,37.4890673,127.101008
196,197,37.489418,127.1036464
197,198,37.4870719,127.0983474
198,199,37.4852813,127.0966796
199,200,37.4846721,127.0873935
200,201,37.4848802,127.09066
201,202,37.5207424,127.0194099
202,203,37.5182242,127.0199825
203,204,37.5206993,127.019975
204,205,37.521331,127.0202031
205,206,37.5220364,127.0210537
206,207,37.5194529,127.0239687
207,208,37.523391,127.0227262
208,209,37.523741,127.0233189
209,210,37.5221399,127.0235468
210,211,37.5202491,127.0262277
211,212,37.5239949,127.0262367
212,213,37.5212655,127.02852
213,214,37.5219595,127.0285438
214,215,37.5224703,127.0290802
215,216,37.5261447,127.0320408
216,217,37.5237108,127.0307011
217,218,37.5237306,127.0336683
218,219,37.5269211,127.0339812
219,220,37.5251781,127.0343804
220,221,37.5265851,127.0373027
221,222,37.5274161,127.0372219
222,223,37.5313496,127.0248637
223,224,37.524113,127.018523
224,225,37.5251822,127.0199989
225,226,37.5260254,127.0246603
226,227,37.527481,127.024268
227,228,37.5289263,127.0242707
228,229,37.5310487,127.0250939
229,230,37.5311981,127.0269248
230,231,37.5308087,127.0271268
231,232,37.5304388,127.0272945
232,233,37.5304891,127.0262824
233,234,37.5301931,127.0273203
234,235,37.5320757,127.0284556
235,236,37.5300542,127.028845
236,237,37.5324077,127.0305942
237,238,37.5307261,127.0352887
238,239,37.529664,127.0365345
239,240,37.5308644,127.0368902
240,241,37.5290723,127.0381148
241,242,37.5302705,127.0387567
242,243,37.5298051,127.0405888
243,244,37.5300056,127.0423037
244,245,37.5289036,127.0419761
245,246,37.5291933,127.043812
246,247,37.5067355,127.0330595
247,248,37.5057841,127.0337402
248,249,37.5044163,127.0345065
249,250,37.5026645,127.0305299
250,251,37.5022555,127.030309
251,252,37.5012865,127.0312569
252,253,37.5014536,127.0341681
253,254,37.506695,127.0373659
254,255,37.5050791,127.0383254
255,256,37.5046371,127.0353949
256,257,37.5089909,127.0403621
257,258,37.5023915,127.0434618
258,259,37.502822,127.0446597
259,260,37.5036707,127.0476607
260,261,37.5024363,127.0466551
261,262,37.501419,127.0448721
262,263,37.5013221,127.0440285
263,264,37.501754,127.0476387
264,265,37.50246,127.0493726
265,266,37.5018044,127.0415025
266,267,37.5002722,127.0423465
267,268,37.5004401,127.0406072
