x1,x2,y
0.37 ,0.95 ,1.57 
0.73 ,0.60 ,-1.89 
0.16 ,0.16 ,1.36 
0.06 ,0.87 ,1.06 
0.60 ,0.71 ,-0.76 
0.02 ,0.97 ,1.03 
0.83 ,0.21 ,-0.49 
0.18 ,0.18 ,1.29 
0.30 ,0.52 ,-0.05 
0.43 ,0.29 ,0.08 
0.61 ,0.14 ,-0.25 
0.29 ,0.37 ,0.39 
0.46 ,0.79 ,0.57 
0.20 ,0.51 ,-0.07 
0.59 ,0.05 ,0.42 
0.61 ,0.17 ,-0.10 
0.07 ,0.95 ,1.19 
0.97 ,0.81 ,0.09 
0.30 ,0.10 ,1.84 
0.68 ,0.44 ,-1.97 
0.12 ,0.50 ,-0.28 
0.03 ,0.91 ,0.92 
0.26 ,0.66 ,0.52 
0.31 ,0.52 ,-0.07 
0.55 ,0.18 ,-0.05 
0.97 ,0.78 ,0.08 
0.94 ,0.89 ,0.34 
0.60 ,0.92 ,0.22 
0.09 ,0.20 ,0.88 
0.05 ,0.33 ,-0.06 
0.39 ,0.27 ,0.41 
0.83 ,0.36 ,-1.50 
0.28 ,0.54 ,0.06 
0.14 ,0.80 ,1.17 
0.07 ,0.99 ,1.47 
0.77 ,0.20 ,-0.71 
0.01 ,0.82 ,0.35 
0.71 ,0.73 ,-1.09 
0.77 ,0.07 ,-0.20 
0.36 ,0.12 ,1.23 
0.86 ,0.62 ,-1.43 
0.33 ,0.06 ,1.89 
0.31 ,0.33 ,0.24 
0.73 ,0.64 ,-1.74 
0.89 ,0.47 ,-1.57 
0.12 ,0.71 ,0.66 
0.76 ,0.56 ,-1.92 
0.77 ,0.49 ,-2.06 
0.52 ,0.43 ,-1.06 
0.03 ,0.11 ,1.08 
0.03 ,0.64 ,-0.52 
0.31 ,0.51 ,-0.16 
0.91 ,0.25 ,-0.59 
0.41 ,0.76 ,0.47 
0.23 ,0.08 ,1.89 
0.29 ,0.16 ,1.66 
0.93 ,0.81 ,-0.04 
0.63 ,0.87 ,-0.08 
0.80 ,0.19 ,-0.58 
0.89 ,0.54 ,-1.75 
0.81 ,0.90 ,-0.05 
0.32 ,0.11 ,1.67 
0.23 ,0.43 ,0.08 
0.82 ,0.86 ,0.05 
0.01 ,0.51 ,-0.92 
0.42 ,0.22 ,0.60 
0.12 ,0.34 ,0.12 
0.94 ,0.32 ,-0.68 
0.52 ,0.70 ,-0.40 
0.36 ,0.97 ,1.60 
0.96 ,0.25 ,-0.15 
0.50 ,0.30 ,-0.36 
0.28 ,0.04 ,2.14 
0.61 ,0.50 ,-1.53 
0.05 ,0.28 ,0.09 
0.91 ,0.24 ,-0.35 
0.14 ,0.49 ,-0.20 
0.99 ,0.24 ,0.05 
0.67 ,0.76 ,-0.76 
0.24 ,0.73 ,0.78 
0.37 ,0.63 ,0.00 
0.63 ,0.54 ,-1.62 
0.09 ,0.84 ,1.01 
0.32 ,0.19 ,1.25 
0.04 ,0.59 ,-0.68 
0.68 ,0.02 ,0.14 
0.51 ,0.23 ,0.28 
0.65 ,0.17 ,-0.44 
0.69 ,0.39 ,-1.69 
0.94 ,0.14 ,0.40 
0.34 ,0.11 ,1.59 
0.92 ,0.88 ,0.31 
0.26 ,0.66 ,0.36 
0.82 ,0.56 ,-1.81 
0.53 ,0.24 ,-0.15 
0.09 ,0.90 ,1.45 
0.90 ,0.63 ,-1.14 
0.34 ,0.35 ,0.52 
0.73 ,0.90 ,-0.13 
0.89 ,0.78 ,-0.43 
0.64 ,0.08 ,0.10 
0.16 ,0.90 ,1.62 
0.61 ,0.01 ,0.41 
0.10 ,0.66 ,0.05 
0.01 ,0.16 ,0.58 
0.55 ,0.69 ,-0.53 
0.65 ,0.22 ,-0.76 
0.71 ,0.24 ,-0.78 
0.33 ,0.75 ,1.00 
0.65 ,0.85 ,-0.24 
0.66 ,0.57 ,-1.96 
0.09 ,0.37 ,-0.18 
0.27 ,0.24 ,1.16 
0.97 ,0.39 ,-0.95 
0.89 ,0.63 ,-1.41 
0.79 ,0.50 ,-2.01 
0.58 ,0.49 ,-1.38 
0.20 ,0.72 ,0.82 
0.28 ,0.02 ,1.95 
0.65 ,0.18 ,-0.39 
0.94 ,0.95 ,0.55 
0.91 ,0.37 ,-1.29 
0.02 ,0.93 ,1.16 
0.43 ,0.97 ,1.38 
0.96 ,0.85 ,0.50 
0.29 ,0.39 ,0.36 
0.85 ,0.32 ,-1.11 
0.17 ,0.56 ,-0.11 
0.94 ,0.70 ,-0.68 
0.57 ,0.10 ,0.39 
0.62 ,0.99 ,0.25 
0.14 ,0.52 ,-0.19 
0.88 ,0.74 ,-0.87 
0.70 ,0.70 ,-1.12 
0.36 ,0.29 ,0.46 
0.81 ,0.81 ,-0.54 
0.87 ,0.91 ,0.14 
0.51 ,0.50 ,-1.10 
0.80 ,0.65 ,-1.48 
0.70 ,0.80 ,-0.72 
0.89 ,0.34 ,-1.08 
0.38 ,0.09 ,1.40 
0.58 ,0.04 ,0.51 
0.47 ,0.54 ,-0.56 
0.29 ,0.59 ,0.03 
0.03 ,0.04 ,1.10 
0.82 ,0.36 ,-1.48 
0.13 ,0.52 ,-0.26 
0.77 ,0.22 ,-0.74 
0.62 ,0.09 ,0.21 
0.05 ,0.53 ,-0.60 
0.54 ,0.64 ,-0.79 
0.73 ,0.98 ,0.04 
